1183,2586,74,2325,2175,2,0,557633,0.1
1184,2510,85,2327,2050,2,0,509835,0.1
1185,2529,87,2329,2079,2,0,522284,0.1
1186,2512,85,2331,2056,2,0,512103,0.1
1187,2513,78,2332,2056,2,0,512129,0.1
1188,2508,82,2335,2049,2,0,508905,0.1
1189,2511,76,2335,2053,2,0,509579,0.1
1190,2520,85,2338,2064,2,0,513959,0.1
1191,2516,94,2339,2062,2,0,512978,0.1
1192,2500,85,2339,2035,2,0,503699,0.1
1193,2551,80,2342,2121,2,0,535663,0.1
1194,2539,85,2346,2101,2,0,529194,0.1
1195,2519,85,2349,2060,2,0,513139,0.1
1196,2520,76,2351,2070,2,0,517678,0.1
1197,2541,83,2354,2103,2,0,530008,0.1
1198,2491,84,2356,2019,2,0,497868,0.1
1199,2494,80,2357,2022,2,0,500646,0.1
1200,2476,70,2360,1993,2,0,489139,0.1
1201,2543,68,2360,2098,2,0,529055,0.1
1202,2514,80,2361,2056,2,0,512048,0.1
1203,2528,85,2362,2077,2,0,522230,0.1
1204,2530,76,2364,2087,2,0,524625,0.1
1205,2563,72,2366,2140,2,0,543442,0.1
1206,2549,80,2368,2109,2,0,532678,0.1
1207,2522,86,2375,2061,2,0,515371,0.1
1208,2496,88,2383,2027,2,0,509371,0.1
1209,2276,85,2394,1878,3,0,421814,0.1
1210,1943,94,2400,1614,3,0,310359,0.1
1211,1790,84,2406,1494,3,0,264151,0.1
1212,1735,79,2413,1443,3,0,249619,0.1
1213,1829,85,2416,1544,3,0,277195,0.1
1214,1747,94,2426,1435,3,0,247198,0.1
1215,1547,90,2431,1268,3,0,193485,0.1
1216,1738,92,2435,1422,3,0,243561,0.1
1217,1745,99,2440,1426,3,0,246642,0.1
1218,1427,95,2446,1140,3,0,160168,0.1
1219,1573,85,2452,1293,3,0,202100,0.1
1220,1568,91,2460,1291,3,0,200968,0.1
1221,1432,89,2469,1180,3,0,164834,0.1
1222,1000,72,2474,822,3,0,80501.7,0.1
1223,798,56,2475,672,3,0,51478.5,0.1
1224,972,73,2478,777,3,0,74712,0.1
1225,1279,80,2483,1055,3,0,133607,0.1
1226,1145,88,2490,918,3,0,102035,0.1
1227,1200,81,2495,969,3,0,114509,0.1
1228,1113,80,2498,899,3,0,97085,0.1
1229,1195,79,2504,958,3,0,112551,0.1
1230,1039,82,2510,830,3,0,85056.1,0.1
1231,982,75,2513,793,3,0,76862.1,0.1
1232,1036,71,2515,849,3,0,85749,0.1
1233,1311,81,2520,1071,3,0,139386,0.1
1234,1631,92,2526,1338,3,0,215792,0.1
1235,1837,88,2533,1532,3,0,278691,0.1
1236,1813,89,2535,1486,3,0,267066,0.1
1237,1726,92,2539,1377,3,0,233070,0.1
1238,1692,98,2543,1363,3,0,228638,0.1
1239,1927,94,2548,1581,3,0,302900,0.1
1240,1932,92,2549,1590,3,0,304540,0.1
1241,1732,86,2552,1410,3,0,240101,0.1
1242,1431,81,2555,1196,3,0,168778,0.1
1243,1104,77,2557,911,3,0,98470.5,0.1
1244,1013,84,2560,829,3,0,82378.4,0.1
1245,1113,76,2560,907,3,0,99461.1,0.1
1246,1332,82,2561,1068,3,0,141340,0.1
1247,1476,93,2563,1207,3,0,174951,0.1
1248,1316,80,2566,1083,3,0,139881,0.1
1249,1119,68,2568,931,3,0,101606,0.1
1250,807,67,2572,664,3,0,53579.4,0.1
1251,835,72,2572,679,3,0,56427.6,0.1
1252,616,56,2572,495,3,0,30340.2,0.1
1253,670,55,2573,531,3,0,34162.1,0.1
1254,543,55,2576,435,3,0,21737.2,0.1
1255,962,69,2580,794,3,0,77689.1,0.1
1256,1232,84,2581,996,3,0,122908,0.1
1257,1530,90,2585,1247,3,0,188228,0.1
1258,1709,93,2589,1416,3,0,240635,0.1
1259,1530,93,2592,1260,3,0,190118,0.1
1260,1460,87,2595,1200,3,0,171041,0.1
1261,1423,77,2596,1182,3,0,165534,0.1
1262,1364,77,2599,1121,3,0,150461,0.1
1263,1158,73,2600,944,3,0,106405,0.1
1264,1012,65,2600,818,3,0,80640.7,0.1
1265,1398,87,2601,1135,3,0,156799,0.1
1266,1616,87,2605,1323,3,0,210632,0.1
1267,1694,86,2605,1368,3,0,228600,0.1
1268,1790,93,2607,1466,3,0,257880,0.1
1269,1622,88,2607,1320,3,0,211399,0.1
1270,1420,92,2611,1134,3,0,158602,0.1
1271,1352,83,2613,1112,3,0,148711,0.1
1272,1503,94,2618,1244,3,0,184232,0.1
1273,1706,87,2619,1390,3,0,235423,0.1
1274,1672,86,2620,1357,3,0,223356,0.1
1275,1398,86,2622,1152,3,0,157775,0.1
1276,1450,83,2622,1191,3,0,169245,0.1
1277,1495,89,2623,1213,3,0,178307,0.1
1278,1559,92,2624,1254,3,0,192502,0.1
1279,1498,79,2624,1224,3,0,181406,0.1
1280,1665,86,2625,1351,3,0,222691,0.1
1281,1546,83,2626,1264,3,0,192606,0.1
1282,1362,81,2628,1108,3,0,149743,0.1
1283,1226,72,2632,1003,3,0,119666,0.1
1284,1043,90,2632,828,3,0,85564.8,0.1
1285,1141,85,2633,931,3,0,106776,0.1
1286,1265,80,2635,1051,3,0,131414,0.1
1287,1353,81,2635,1102,3,0,146092,0.1
1288,1116,77,2636,916,3,0,101280,0.1
1289,867,62,2636,716,3,0,60470.2,0.1
1290,897,70,2638,739,3,0,65210.8,0.1
1291,1313,81,2640,1086,3,0,140722,0.1
1292,1452,86,2642,1198,3,0,172135,0.1
1293,1491,87,2643,1231,3,0,181620,0.1
1294,1475,88,2644,1206,3,0,174753,0.1
1295,1596,91,2646,1298,3,0,203453,0.1
1296,1644,97,2649,1347,3,0,219957,0.1
1297,1546,90,2651,1261,3,0,191845,0.1
1298,1651,90,2653,1343,3,0,218841,0.1
1299,1759,90,2654,1443,3,0,248893,0.1
1300,1780,86,2656,1474,3,0,258071,0.1
1301,1558,90,2658,1279,3,0,196916,0.1
1302,1172,70,2659,960,3,0,109556,0.1
1303,1307,75,2659,1071,3,0,137060,0.1
1304,1366,80,2661,1121,3,0,150186,0.1
1305,1440,88,2663,1161,3,0,164763,0.1
1306,1225,77,2664,998,3,0,120034,0.1
1307,1215,79,2664,1016,3,0,119960,0.1
1308,1436,82,2664,1193,3,0,167803,0.1
1309,1419,88,2668,1176,3,0,164852,0.1
1310,1357,81,2668,1129,3,0,151642,0.1
1311,1057,73,2669,867,3,0,88507.6,0.1
1312,858,73,2671,673,3,0,58646.8,0.1
1313,623,67,2685,501,4,0,26936.2,0.1
1314,346,41,2689,289,4,0,9299.95,0.1
1315,211,35,2695,170,4,0,3174.75,0.1
1316,96,19,2697,86,9,0,3.14916,0.1
1317,113,26,2703,93,6,0,590.224,0.1
1318,130,25,2710,107,5,0,133.572,0.1
1319,83,18,2719,72,7,0,-546.244,0.1
1320,89,17,2727,78,6,0,1.33383,0.1
1321,97,21,2740,75,5,0,487.198,0.1
1322,86,26,2751,68,8,0,632.872,0.1
1323,109,22,2754,85,3,0,370.931,0.1
1324,79,15,2756,62,2,0,302.565,0.1
1325,47,10,2760,42,5,0,-124.25,0.1
1326,106,21,2770,90,5,0,3645.68,0.1
1327,409,60,2804,331,6,0,17289.3,0.1
1328,989,76,2830,774,3,0,73305.1,0.1
1329,1085,77,2850,860,4,0,94278.2,0.1
1330,1351,81,2875,1087,3,0,139968,0.1
1331,1335,76,2894,1079,3,0,142748,0.1
1332,1321,77,2913,1037,2,0,138322,0.1
1333,1319,61,2922,1052,2,0,137982,0.1
1334,1358,59,2933,1114,2,0,150472,0.1
1335,1356,62,2946,1116,2,0,149882,0.1
1336,1351,62,2960,1113,2,0,150060,0.1
1337,1333,62,2975,1081,2,0,142770,0.1
1338,1337,58,2982,1088,2,0,143671,0.1
1339,1347,66,2992,1101,2,0,146494,0.1
1340,1350,63,3003,1098,2,0,146427,0.1
1341,1319,58,3010,1056,2,0,138439,0.1
1342,1335,65,3021,1080,2,0,142943,0.1
1343,1354,63,3029,1105,2,0,147923,0.1
1344,1333,60,3043,1081,2,0,141812,0.1
1345,1363,60,3049,1125,2,0,151444,0.1
1346,1363,69,3057,1129,2,0,153510,0.1
1347,1369,70,3064,1135,2,0,154038,0.1
1348,1330,64,3074,1073,2,0,141421,0.1
1349,1362,60,3082,1127,2,0,151737,0.1
1350,1378,59,3087,1155,2,0,157479,0.1
1351,1358,62,3094,1117,2,0,151190,0.1
1352,1364,65,3097,1123,2,0,152087,0.1
1353,1358,66,3106,1117,2,0,151324,0.1
1354,1368,64,3109,1139,2,0,155539,0.1
1355,1360,58,3114,1124,2,0,152098,0.1
1356,1348,63,3123,1101,2,0,146706,0.1
1357,1343,60,3127,1096,2,0,145576,0.1
1358,1337,71,3134,1082,2,0,142985,0.1
1359,1370,65,3143,1134,2,0,153406,0.1
1360,1341,67,3148,1095,2,0,146395,0.1
1361,1348,64,3158,1113,2,0,149521,0.1
1362,1353,69,3160,1114,2,0,150304,0.1
1363,1314,64,3165,1053,2,0,138690,0.1
1364,1341,61,3169,1085,2,0,145937,0.1
1365,1328,67,3172,1069,2,0,141662,0.1
1366,1318,68,3178,1053,2,0,139470,0.1
1367,1353,57,3181,1108,2,0,149434,0.1
1368,1337,59,3186,1093,2,0,145863,0.1
1369,1340,67,3190,1088,2,0,144508,0.1
1370,1368,68,3192,1135,2,0,154483,0.1
1371,1342,66,3193,1087,2,0,145596,0.1
1372,1361,67,3195,1114,2,0,152157,0.1
1373,1358,67,3201,1127,2,0,153208,0.1
1374,1344,76,3205,1096,2,0,147145,0.1
1375,1348,70,3206,1096,2,0,146266,0.1
1376,1343,68,3209,1090,2,0,145010,0.1
1377,1341,67,3213,1086,2,0,144299,0.1
1378,1366,62,3215,1129,2,0,153354,0.1
1379,1341,67,3216,1096,2,0,146131,0.1
1380,1361,59,3220,1116,2,0,150850,0.1
1381,1371,61,3220,1136,2,0,154604,0.1
1382,1356,65,3223,1112,2,0,149928,0.1
1383,1342,64,3225,1093,2,0,147084,0.1
1384,1316,64,3226,1059,2,0,139860,0.1
1385,1351,70,3228,1109,2,0,148714,0.1
1386,1337,76,3228,1084,2,0,143451,0.1
1387,1368,72,3229,1136,2,0,154844,0.1
1388,1336,68,3233,1094,2,0,146371,0.1
1389,1346,64,3236,1101,2,0,146995,0.1
1390,1332,66,3238,1084,2,0,142873,0.1
1391,1357,61,3240,1110,2,0,149374,0.1
1392,1335,61,3240,1078,2,0,143714,0.1
1393,1330,67,3242,1067,2,0,140879,0.1
1394,1340,58,3242,1089,2,0,144275,0.1
1395,1326,65,3245,1071,2,0,139851,0.1
1396,1313,72,3245,1048,2,0,136755,0.1
1397,1354,69,3246,1112,2,0,149601,0.1
1398,1353,62,3247,1120,2,0,151351,0.1
1399,1377,69,3248,1152,2,0,156811,0.1
1400,1359,73,3252,1115,2,0,150579,0.1
1401,1344,76,3253,1093,2,0,147190,0.1
1402,1355,63,3253,1111,2,0,150143,0.1
1403,1302,61,3254,1032,2,0,134022,0.1
1404,1320,68,3254,1061,2,0,139594,0.1
1405,1346,70,3255,1103,2,0,147935,0.1
1406,1359,71,3257,1114,2,0,150276,0.1
1407,1356,65,3257,1112,2,0,149342,0.1
1408,1366,67,3259,1128,2,0,151359,0.1
1409,1369,63,3261,1136,2,0,153793,0.1
1410,1346,65,3264,1103,2,0,146799,0.1
1411,1333,71,3265,1087,2,0,144702,0.1
1412,1333,69,3266,1077,2,0,142516,0.1
1413,1345,66,3266,1091,2,0,145668,0.1
1414,1352,66,3269,1107,2,0,149689,0.1
1415,1309,68,3271,1047,2,0,136787,0.1
1416,1282,74,3281,1045,3,0,132930,0.1
1417,952,70,3296,774,3,0,73282.3,0.1
1418,934,76,3300,756,3,0,70730.4,0.1
1419,966,79,3304,789,3,0,76111.5,0.1
1420,989,80,3310,818,3,0,79639.7,0.1
1421,981,73,3314,808,3,0,79499.8,0.1
1422,943,76,3322,785,3,0,74641.4,0.1
1423,893,75,3328,736,3,0,65666.3,0.1
1424,899,72,3330,731,3,0,64925.6,0.1
1425,873,68,3333,710,3,0,61249.4,0.1
1426,977,72,3339,796,3,0,77211.1,0.1
1427,950,74,3343,776,3,0,72613.1,0.1
1428,886,78,3350,721,3,0,63558.2,0.1
1429,900,73,3354,741,3,0,67134.2,0.1
1430,929,79,3358,761,3,0,70890.6,0.1
1431,924,75,3360,758,3,0,69720.5,0.1
1432,896,73,3361,735,3,0,66012.3,0.1
1433,899,86,3370,722,3,0,64839.3,0.1
1434,933,81,3375,764,3,0,70402.7,0.1
1435,925,73,3377,747,3,0,68428.7,0.1
1436,901,79,3382,728,3,0,65642.4,0.1
1437,942,75,3384,774,3,0,72004.1,0.1
1438,898,70,3385,734,3,0,65381.7,0.1
1439,846,68,3390,681,3,0,57448.8,0.1
1440,886,67,3395,725,3,0,64475.5,0.1
1441,893,71,3397,727,3,0,64974.4,0.1
1442,910,70,3401,744,3,0,68211,0.1
1443,921,69,3401,759,3,0,69683.3,0.1
1444,913,68,3407,749,3,0,68481.2,0.1
1445,927,71,3414,755,3,0,69531.7,0.1
1446,986,77,3419,816,3,0,79461.5,0.1
1447,980,76,3422,792,3,0,77346,0.1
1448,968,80,3426,782,3,0,75286.7,0.1
1449,969,81,3426,802,3,0,77490.9,0.1
1450,1023,80,3427,835,3,0,85032.7,0.1
1451,929,78,3428,756,3,0,68717.1,0.1
1452,940,78,3431,780,3,0,72202,0.1
1453,926,78,3432,770,3,0,70011.6,0.1
1454,908,63,3433,767,3,0,69802.7,0.1
1455,943,75,3434,767,3,0,72057.6,0.1
1456,946,69,3435,767,3,0,72971.4,0.1
1457,933,66,3437,777,3,0,72019.4,0.1
1458,915,76,3439,757,3,0,68878.9,0.1
1459,971,84,3443,793,3,0,76447.3,0.1
1460,934,72,3448,772,3,0,70970.3,0.1
1461,949,74,3449,779,3,0,72709.8,0.1
1462,919,77,3449,739,3,0,67610.8,0.1
1463,868,74,3451,689,3,0,59866.9,0.1
1464,859,79,3456,684,3,0,58974.2,0.1
1465,901,76,3462,723,3,0,64590.8,0.1
1466,909,75,3463,749,3,0,67989.7,0.1
1467,889,72,3466,735,3,0,65235.9,0.1
1468,889,75,3469,719,3,0,63506.8,0.1
1469,903,81,3471,731,3,0,65683,0.1
1470,905,73,3472,719,3,0,64728.3,0.1
1471,881,74,3474,694,3,0,60758.8,0.1
1472,889,67,3476,720,3,0,63299.4,0.1
1473,868,73,3478,709,3,0,61433.2,0.1
1474,930,71,3479,746,3,0,69025.9,0.1
1475,950,74,3480,774,3,0,73881.3,0.1
1476,915,70,3484,755,3,0,69153.2,0.1
1477,928,72,3487,772,3,0,70913,0.1
1478,920,68,3491,775,3,0,70724.6,0.1
1479,944,69,3491,792,3,0,74091.4,0.1
1480,954,68,3492,800,3,0,75609.2,0.1
1481,951,64,3492,783,3,0,73803.5,0.1
1482,904,64,3493,741,3,0,66832.6,0.1
1483,965,68,3496,813,3,0,77539.9,0.1
1484,959,74,3498,777,3,0,74014,0.1
1485,966,74,3499,786,3,0,74978.5,0.1
1486,887,80,3500,715,3,0,63154.6,0.1
1487,871,81,3504,695,3,0,59322.6,0.1
1488,904,82,3506,736,3,0,65521.4,0.1
1489,902,78,3510,750,3,0,67168.9,0.1
1490,873,73,3510,709,3,0,61344.1,0.1
1491,891,74,3511,726,3,0,63375.2,0.1
1492,918,75,3514,759,3,0,69337.6,0.1
1493,912,65,3516,779,3,0,70554.4,0.1
1494,876,71,3517,736,3,0,63691.2,0.1
1495,912,75,3517,749,3,0,67339.4,0.1
1496,947,77,3520,790,3,0,73596.1,0.1
1497,921,69,3522,757,3,0,69649.1,0.1
1498,939,71,3522,765,3,0,72008.9,0.1
1499,937,74,3524,752,3,0,69373,0.1
1500,935,75,3526,764,3,0,71307.8,0.1
1501,954,74,3528,787,3,0,74219.1,0.1
1502,859,78,3529,689,3,0,58455.8,0.1
1503,897,73,3529,733,3,0,66595.1,0.1
1504,948,75,3531,780,3,0,74268.6,0.1
1505,927,74,3532,758,3,0,68976.6,0.1
1506,953,73,3533,786,3,0,73724,0.1
1507,984,68,3536,814,3,0,79239.3,0.1
1508,920,70,3538,755,3,0,68337.4,0.1
1509,885,62,3539,736,3,0,65169.5,0.1
1510,894,67,3539,726,3,0,64526.8,0.1
1511,873,66,3540,720,3,0,62608.5,0.1
1512,891,76,3542,728,3,0,64652.1,0.1
1513,911,79,3544,744,3,0,67882.6,0.1
1514,886,73,3546,712,3,0,62677,0.1
1515,910,72,3546,738,3,0,66346,0.1
1516,916,75,3547,743,3,0,67537.8,0.1
1517,949,73,3548,776,3,0,73115.3,0.1
1518,968,69,3548,807,3,0,76359.9,0.1
1519,928,68,3549,770,3,0,70791.6,0.1
1520,937,72,3550,766,3,0,71319.2,0.1
1521,932,81,3550,747,3,0,70136.1,0.1
1522,912,80,3550,717,3,0,65539.3,0.1
1523,935,75,3551,760,3,0,70576.1,0.1
1524,931,77,3553,763,3,0,70574.1,0.1
1525,865,74,3556,714,3,0,61835.6,0.1
1526,929,75,3556,747,3,0,68198.7,0.1
1527,903,71,3557,738,3,0,66541.8,0.1
1528,889,70,3557,743,3,0,65518.1,0.1
1529,936,79,3560,772,3,0,71733.6,0.1
1530,928,78,3560,766,3,0,70426.2,0.1
1531,914,80,3561,751,3,0,69013.5,0.1
1532,969,77,3562,780,3,0,75501.5,0.1
1533,937,80,3563,753,3,0,70980.6,0.1
1534,977,72,3563,824,3,0,79835.1,0.1
1535,946,72,3563,785,3,0,74273,0.1
1536,961,72,3563,795,3,0,75887.2,0.1
1537,961,72,3563,793,3,0,75946.8,0.1
1538,910,71,3564,747,3,0,68781.5,0.1
1539,982,80,3564,818,3,0,79864.7,0.1
1540,922,76,3564,766,3,0,70765.4,0.1
1541,856,72,3567,709,3,0,59967.7,0.1
1542,895,71,3568,741,3,0,65516.3,0.1
1543,970,68,3568,813,3,0,78074.2,0.1
1544,929,81,3568,773,3,0,72070.2,0.1
1545,896,75,3568,725,3,0,64176.4,0.1
1546,917,72,3568,746,3,0,67996.4,0.1
1547,905,75,3568,734,3,0,66671.8,0.1
1548,904,70,3568,719,3,0,64742.5,0.1
1549,921,74,3569,758,3,0,69807.1,0.1
1550,913,70,3569,748,3,0,68310.3,0.1
1551,930,76,3570,758,3,0,70367,0.1
1552,967,74,3570,787,3,0,75839.8,0.1
1553,929,71,3572,769,3,0,71507.2,0.1
1554,885,64,3572,743,3,0,65140.6,0.1
1555,903,75,3573,741,3,0,66449,0.1
1556,862,68,3573,701,3,0,60545.1,0.1
1557,848,68,3575,692,3,0,58133,0.1
1558,874,64,3575,720,3,0,62621.4,0.1
1559,913,67,3575,756,3,0,68668.9,0.1
1560,907,77,3576,749,3,0,67196.6,0.1
1561,881,72,3576,719,3,0,62174.8,0.1
1562,931,79,3577,751,3,0,68670.3,0.1
1563,919,79,3579,754,3,0,69139.4,0.1
1564,933,64,3580,794,3,0,73272.2,0.1
1565,947,66,3580,798,3,0,75714.6,0.1
1566,945,66,3582,776,3,0,72516.8,0.1
1567,952,74,3582,777,3,0,74238.7,0.1
1568,986,75,3585,788,3,0,77335.5,0.1
1569,982,72,3588,788,3,0,77564.9,0.1
1570,954,80,3589,778,3,0,73114.2,0.1
1571,934,80,3591,769,3,0,70895.8,0.1
1572,997,76,3591,838,3,0,82833.5,0.1
1573,973,82,3592,807,3,0,78121.3,0.1
1574,938,74,3592,784,3,0,72706,0.1
1575,947,75,3594,783,3,0,73635.2,0.1
1576,954,74,3595,802,3,0,75610.5,0.1
1577,976,68,3595,805,3,0,78397.4,0.1
1578,959,73,3597,795,3,0,75560.5,0.1
1579,922,75,3598,755,3,0,69265.8,0.1
1580,854,86,3600,665,3,0,56457.8,0.1
1581,873,75,3600,715,3,0,61948.1,0.1
1582,857,73,3601,700,3,0,59494.6,0.1
1583,863,77,3603,707,3,0,60504.4,0.1
1584,888,74,3603,731,3,0,64167.7,0.1
1585,895,74,3603,727,3,0,64973.4,0.1
1586,901,68,3604,738,3,0,65425.3,0.1
1587,952,70,3605,792,3,0,74805.3,0.1
1588,920,75,3605,751,3,0,69326,0.1
1589,927,79,3606,740,3,0,68459.8,0.1
1590,944,74,3607,773,3,0,72390.6,0.1
1591,913,76,3608,756,3,0,69180.1,0.1
1592,875,73,3610,710,3,0,61052.6,0.1
1593,947,76,3613,793,3,0,75163.8,0.1
1594,940,72,3613,775,3,0,72345.8,0.1
1595,888,74,3615,709,3,0,62734.2,0.1
1596,942,70,3615,769,3,0,72548.8,0.1
1597,948,71,3616,763,3,0,72497.1,0.1
1598,971,72,3618,792,3,0,76542.4,0.1
1599,941,72,3618,768,3,0,72163.8,0.1
1600,867,71,3618,703,3,0,60229.6,0.1
1601,844,70,3618,675,3,0,56926.6,0.1
1602,911,73,3618,743,3,0,67799.8,0.1
1603,918,76,3620,743,3,0,67385.2,0.1
1604,927,78,3621,755,3,0,69705.9,0.1
1605,937,75,3621,761,3,0,70704.8,0.1
1606,915,67,3622,750,3,0,67684.7,0.1
1607,954,67,3625,800,3,0,75001.2,0.1
1608,905,69,3625,744,3,0,66884.2,0.1
1609,895,68,3625,734,3,0,65873.8,0.1
1610,941,74,3625,778,3,0,72945.6,0.1
1611,940,74,3626,771,3,0,71350.5,0.1
1612,918,72,3627,748,3,0,67606.2,0.1
1613,896,76,3629,730,3,0,64686.2,0.1
1614,874,74,3631,714,3,0,61486.1,0.1
1615,884,76,3632,725,3,0,63408.9,0.1
1616,973,73,3633,813,3,0,78379,0.1
1617,966,73,3633,790,3,0,75569.1,0.1
1618,908,71,3633,744,3,0,66331.5,0.1
1619,907,70,3634,750,3,0,68532,0.1
1620,929,81,3635,750,3,0,69102.8,0.1
1621,926,80,3635,748,3,0,69463.7,0.1
1622,934,75,3636,766,3,0,71336.8,0.1
1623,884,76,3638,706,3,0,62146.1,0.1
1624,934,67,3638,777,3,0,71903.4,0.1
1625,891,70,3639,734,3,0,64883.9,0.1
1626,940,71,3640,769,3,0,72229.9,0.1
1627,884,70,3640,729,3,0,64081.9,0.1
1628,874,71,3641,695,3,0,60458.7,0.1
1629,853,68,3642,685,3,0,57983.2,0.1
1630,854,75,3642,688,3,0,57781.5,0.1
1631,943,71,3643,777,3,0,72848.6,0.1
1632,882,65,3644,713,3,0,62528.8,0.1
1633,869,68,3644,713,3,0,61470.9,0.1
1634,894,77,3644,723,3,0,64731.4,0.1
1635,892,74,3644,727,3,0,64859.2,0.1
1636,968,71,3645,802,3,0,78193.8,0.1
1637,962,72,3646,784,3,0,74730.8,0.1
1638,894,72,3646,741,3,0,65852.2,0.1
1639,871,74,3648,696,3,0,60390.8,0.1
1640,905,76,3648,731,3,0,65735.6,0.1
1641,893,79,3649,709,3,0,63017.3,0.1
1642,928,74,3650,752,3,0,69210.5,0.1
1643,979,68,3650,803,3,0,77929.1,0.1
1644,980,69,3650,803,3,0,78364.9,0.1
1645,877,73,3650,721,3,0,62732.2,0.1
1646,824,70,3651,679,3,0,55114.9,0.1
1647,873,66,3653,724,3,0,63042.3,0.1
1648,923,72,3654,769,3,0,70589.5,0.1
1649,887,70,3654,726,3,0,63784.3,0.1
1650,872,75,3654,701,3,0,59933.6,0.1
1651,873,73,3654,710,3,0,62214.8,0.1
1652,889,73,3654,732,3,0,64730.6,0.1
1653,940,77,3654,774,3,0,72599.6,0.1
1654,919,69,3655,743,3,0,68739.6,0.1
1655,900,68,3655,736,3,0,66131.3,0.1
1656,940,73,3655,771,3,0,71992.2,0.1
1657,920,70,3658,763,3,0,70315.3,0.1
1658,929,72,3658,768,3,0,71555.9,0.1
1659,940,74,3658,773,3,0,72343.2,0.1
1660,952,77,3660,776,3,0,73491,0.1
1661,895,79,3664,719,3,0,64443.1,0.1
1662,928,75,3665,761,3,0,69901.9,0.1
1663,911,71,3665,747,3,0,67803.7,0.1
1664,885,76,3667,703,3,0,62100.6,0.1
1665,940,82,3667,769,3,0,71015.8,0.1
1666,924,83,3668,744,3,0,67921.6,0.1
1667,952,75,3668,781,3,0,74066,0.1
1668,938,67,3668,781,3,0,73249.9,0.1
1669,889,66,3668,736,3,0,65026.8,0.1
1670,918,73,3669,760,3,0,69371.4,0.1
1671,909,70,3669,739,3,0,67191.7,0.1
1672,895,72,3670,745,3,0,66256,0.1
1673,939,73,3671,766,3,0,72430.2,0.1
1674,997,73,3672,832,3,0,82747.8,0.1
1675,917,73,3672,732,3,0,66446.7,0.1
1676,912,72,3673,752,3,0,68491.6,0.1
1677,953,77,3673,772,3,0,72954.2,0.1
1678,911,70,3674,739,3,0,66889.9,0.1
1679,932,69,3675,766,3,0,71490.2,0.1
1680,947,77,3676,780,3,0,73143.5,0.1
1681,973,75,3676,811,3,0,78677.3,0.1
1682,940,71,3677,771,3,0,71606.8,0.1
1683,935,75,3678,750,3,0,69075.1,0.1
1684,872,71,3679,701,3,0,61337.4,0.1
1685,894,76,3679,723,3,0,63751.2,0.1
1686,922,74,3679,775,3,0,71509.6,0.1
1687,915,79,3679,736,3,0,66751.9,0.1
1688,916,70,3679,769,3,0,70472.6,0.1
1689,940,72,3681,782,3,0,72230.1,0.1
1690,921,61,3681,778,3,0,71485.3,0.1
1691,909,70,3682,748,3,0,67705.5,0.1
1692,876,70,3683,719,3,0,62814.7,0.1
1693,859,62,3684,708,3,0,60308.5,0.1
1694,940,65,3684,792,3,0,74328.3,0.1
1695,946,74,3686,786,3,0,74907.2,0.1
1696,923,71,3688,758,3,0,69504.5,0.1
1697,913,70,3688,751,3,0,68254,0.1
1698,942,72,3688,768,3,0,71606.8,0.1
1699,917,65,3688,736,3,0,67332.6,0.1
1700,922,72,3688,747,3,0,69038.1,0.1
1701,866,68,3689,688,3,0,59992.6,0.1
1702,849,68,3689,690,3,0,58230.8,0.1
1703,894,71,3689,740,3,0,66320.6,0.1
1704,859,76,3689,692,3,0,58786.5,0.1
1705,863,69,3690,714,3,0,61667.9,0.1
1706,896,73,3690,723,3,0,64757.6,0.1
1707,891,81,3691,712,3,0,63063.7,0.1
1708,892,77,3691,720,3,0,64314.4,0.1
1709,898,75,3691,715,3,0,64337.1,0.1
1710,926,72,3691,777,3,0,71440.2,0.1
1711,922,76,3693,752,3,0,68845.5,0.1
1712,863,67,3696,732,3,0,62572.8,0.1
1713,819,63,3696,693,3,0,56420.1,0.1
1714,856,72,3696,722,3,0,61040.9,0.1
1715,881,80,3698,723,3,0,63699.5,0.1
1716,892,75,3698,724,3,0,64089.9,0.1
1717,929,73,3698,782,3,0,72494.9,0.1
1718,920,68,3698,757,3,0,69251.7,0.1
1719,967,74,3699,799,3,0,77437.1,0.1
1720,973,79,3699,789,3,0,76937.9,0.1
1721,991,72,3699,824,3,0,81417.8,0.1
1722,910,71,3700,756,3,0,67968,0.1
1723,909,81,3700,738,3,0,66789,0.1
1724,905,85,3702,719,3,0,64272.6,0.1
1725,953,74,3702,782,3,0,74031.9,0.1
1726,956,75,3702,797,3,0,76102.7,0.1
1727,958,77,3703,787,3,0,75848.1,0.1
1728,1007,72,3705,824,3,0,83535.1,0.1
1729,983,76,3705,808,3,0,78724.9,0.1
1730,938,75,3706,775,3,0,72394.8,0.1
1731,873,68,3707,722,3,0,62562.7,0.1
1732,894,70,3708,726,3,0,64850.9,0.1
1733,991,75,3708,804,3,0,79549.5,0.1
1734,932,71,3710,743,3,0,69837.2,0.1
1735,858,59,3711,683,3,0,57918.3,0.1
1736,950,69,3712,781,3,0,73447.1,0.1
1737,931,70,3712,776,3,0,72060,0.1
1738,875,66,3714,729,3,0,63312.5,0.1
1739,850,60,3715,706,3,0,59891.4,0.1
1740,881,74,3717,739,3,0,64526.9,0.1
1741,880,68,3717,735,3,0,64566.8,0.1
1742,962,82,3717,791,3,0,76270.8,0.1
1743,955,71,3717,785,3,0,75267.6,0.1
1744,907,81,3718,735,3,0,65843.9,0.1
